ID,等级,攻击,防御,HP,速度,命中,闪避,暴击,幸运,格挡,反击,破甲,致命,怪打人次数,人打怪次数,难度,怪物类型,怪物职业,技能组1,技能组2,技能组3,技能组4,技能组5,技能组6
2039,32,1072,1930,2144,643,63,0,50,41,35,39,30,28,10,2,1,3,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2040,32,1072,1930,2144,643,57,0,45,46,39,35,27,26,10,2,1,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2041,32,1072,1930,2144,643,51,0,41,50,43,35,27,23,10,3.5,1,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2042,32,1072,1930,2144,643,51,0,45,46,39,35,27,26,10,2,1,1,4,"[116001,117001,118001,115001,114001,102001]","[225001]","[230001]","[]","[]","[]"
2043,32,1120,2016,2240,672,67,0,55,56,48,43,34,32,6,8,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2044,32,1120,2016,2240,672,67,0,55,56,48,43,34,32,12,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2045,32,1120,2016,2240,672,61,0,55,56,48,43,34,32,12,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2046,32,1120,2016,2240,672,54,0,61,51,43,48,37,35,12,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2047,32,1120,2016,2240,672,64,0,50,62,53,43,34,28,12,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2048,32,1120,2016,2240,672,64,0,50,62,53,43,34,28,12,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2049,33,1232,2218,2464,739,70,0,59,60,51,46,36,33,5,8,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2050,33,1232,2218,2464,739,70,0,59,60,51,46,36,33,9,3,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2051,33,1232,2218,2464,739,68,0,65,54,46,51,40,37,9,3,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2052,33,1232,2218,2464,739,61,0,53,66,56,46,36,30,9,3,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2053,33,1344,2419,2688,806,74,0,69,57,48,54,42,39,6,7,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2054,33,1344,2419,2688,806,74,0,69,57,48,54,42,39,9,3,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2055,33,1344,2419,2688,806,74,0,62,64,54,49,38,35,9,3,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2056,33,1344,2419,2688,806,71,0,62,64,54,49,38,35,9,3,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2057,34,1456,2621,2912,874,71,0,72,60,51,57,44,41,6,7,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2058,34,1456,2621,2912,874,71,0,59,74,62,51,40,34,11,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2059,34,1456,2621,2912,874,78,0,66,67,57,51,40,37,11,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2060,34,1456,2621,2912,874,78,0,66,67,57,51,40,37,8.8,2.2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2061,34,1456,2621,2912,874,82,0,66,67,57,51,40,37,8.8,2.2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2062,34,1568,2822,3136,941,90,0,76,64,54,60,47,43,6,8,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2063,34,1568,2822,3136,941,90,0,76,64,54,60,47,43,10,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2064,34,1568,2822,3136,941,74,0,76,64,54,60,47,43,10,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2065,34,1568,2822,3136,941,82,0,69,71,60,54,42,39,10,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2066,34,1568,2822,3136,941,82,0,69,71,60,54,42,39,10,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2067,35,1680,3024,3360,1008,94,0,88,73,62,69,54,50,5,8,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2068,35,1680,3024,3360,1008,77,0,80,81,69,62,48,45,10,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2069,35,1680,3024,3360,1008,77,0,80,81,69,62,48,45,10,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2070,35,1680,3024,3360,1008,85,0,72,89,76,62,48,41,10,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2071,35,1680,3024,3360,1008,80,0,88,73,62,69,54,50,10,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2072,35,1680,3024,3360,1008,98,0,88,73,62,69,54,50,10,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2073,35,1792,3226,3584,1075,98,0,83,85,72,65,51,47,4.5,11,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2074,35,1792,3226,3584,1075,89,0,75,93,79,65,51,43,7,2.5,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2075,35,1792,3226,3584,1075,93,0,75,93,79,65,51,43,7,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2076,35,1792,3226,3584,1075,83,0,91,76,65,72,56,52,7,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2077,36,1904,3427,3808,1142,93,0,78,97,82,67,53,44,5,11,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2078,36,1904,3427,3808,1142,102,0,87,88,75,67,53,49,9,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2079,36,1904,3427,3808,1142,96,0,87,88,75,67,53,49,9,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2080,36,1904,3427,3808,1142,106,0,95,79,67,75,58,54,9,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2081,36,2016,3629,4032,1210,106,0,99,83,70,78,61,56,4.5,11,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2082,36,2016,3629,4032,1210,87,0,81,101,86,70,55,46,7,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2083,36,2016,3629,4032,1210,87,0,99,83,70,78,61,56,7,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2084,36,2016,3629,4032,1210,96,0,90,92,78,70,55,51,7,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2085,36,2016,3629,4032,1210,117,0,103,86,73,81,63,59,5,9,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2086,37,2128,3830,4256,1277,117,0,94,95,81,73,57,53,10,2,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2087,37,2128,3830,4256,1277,117,0,94,95,81,73,57,53,10,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2088,37,2128,3830,4256,1277,107,0,84,105,89,73,57,48,10,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2089,37,2128,3830,4256,1277,107,0,84,105,89,73,57,48,10,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2090,37,2240,4032,4480,1344,99,0,94,116,99,81,63,53,5.5,7,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2091,37,2240,4032,4480,1344,99,0,104,106,90,81,63,59,11,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2092,37,2240,4032,4480,1344,121,0,104,106,90,81,63,59,11,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2093,37,2240,4032,4480,1344,121,0,104,106,90,81,63,59,11,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2094,37,2240,4032,4480,1344,125,0,114,95,81,90,70,65,11,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2095,37,2240,4032,4480,1344,103,0,114,95,81,90,70,65,11,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2096,38,2400,4320,4800,1440,100,0,78,96,82,67,52,44,6,8,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2097,38,2400,4320,4800,1440,100,0,78,96,82,67,52,44,10,3,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2098,38,2400,4320,4800,1440,94,0,86,87,74,67,52,49,10,3,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2099,38,2400,4320,4800,1440,94,0,86,87,74,67,52,49,10,3,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2100,38,2560,4608,5120,1536,103,0,89,90,77,69,54,50,6,8,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2101,38,2560,4608,5120,1536,85,0,80,99,84,69,54,46,10,3,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2102,38,2560,4608,5120,1536,85,0,89,90,77,69,54,50,10,3,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2103,38,2560,4608,5120,1536,97,0,89,90,77,69,54,50,10,3,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2104,39,2720,4896,5440,1632,106,0,101,84,71,79,62,58,6,9,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2105,39,2720,4896,5440,1632,97,0,101,84,71,79,62,58,9,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2106,39,2720,4896,5440,1632,97,0,91,93,79,71,55,52,9,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2107,39,2720,4896,5440,1632,87,0,82,102,87,71,55,47,9,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2108,39,2720,4896,5440,1632,116,0,82,102,87,71,55,47,9,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2109,39,2880,5184,5760,1728,116,0,104,86,73,82,64,59,6,9,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2110,39,2880,5184,5760,1728,116,0,94,96,82,74,58,54,9,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2111,39,2880,5184,5760,1728,106,0,104,86,73,82,64,59,9,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2112,39,2880,5184,5760,1728,95,0,104,86,73,82,64,59,9,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2113,39,2880,5184,5760,1728,95,0,85,106,90,74,58,48,9,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2114,40,3040,5472,6080,1824,108,0,102,105,89,80,62,58,5,7,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2115,40,3040,5472,6080,1824,108,0,102,105,89,80,62,58,12,1.5,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2116,40,3040,5472,6080,1824,108,0,102,105,89,80,62,58,12,1.5,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2117,40,3040,5472,6080,1824,98,0,113,94,80,89,70,64,12,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2118,40,3040,5472,6080,1824,122,0,92,115,98,80,62,53,12,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2119,40,3040,5472,6080,1824,122,0,92,115,98,80,62,53,12,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2120,40,3200,5760,6400,1920,122,0,116,97,82,91,71,66,5,8,3,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2121,40,3200,5760,6400,1920,111,0,116,97,82,91,71,66,8,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2122,40,3200,5760,6400,1920,102,0,116,97,82,91,71,66,8,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2123,40,3200,5760,6400,1920,102,0,95,118,100,82,64,54,8,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2124,41,3360,6048,6720,2016,126,0,108,110,94,84,66,62,5,8,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2125,41,3360,6048,6720,2016,126,0,108,110,94,84,66,62,8,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2126,41,3360,6048,6720,2016,114,0,108,110,94,84,66,62,8,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2127,41,3360,6048,6720,2016,117,0,119,99,84,94,73,68,8,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2128,42,3520,6336,7040,2112,117,0,100,124,106,86,67,57,5,8,3,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2129,42,3520,6336,7040,2112,117,0,100,124,106,86,67,57,10,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2130,42,3520,6336,7040,2112,117,0,111,113,96,86,67,63,10,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2131,42,3520,6336,7040,2112,117,0,111,113,96,86,67,63,10,2,1,1,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2132,42,3520,6336,7040,2112,113,0,122,102,86,96,75,70,10,2,1,3,4,"[116002,117002,118002,115002,114002,102001]","[225001]","[230001]","[]","[]","[]"
2133,43,3680,6624,7360,2208,113,0,125,104,88,98,77,71,5,8,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2134,43,3680,6624,7360,2208,138,0,125,104,88,98,77,71,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2135,43,3680,6624,7360,2208,138,0,125,104,88,98,77,71,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2136,43,3680,6624,7360,2208,126,0,125,104,88,98,77,71,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2137,43,3680,6624,7360,2208,126,0,125,104,88,98,77,71,8,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2138,44,3840,6912,7680,2304,115,0,110,137,116,95,74,62,4,8,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2139,44,3840,6912,7680,2304,115,0,110,137,116,95,74,62,10,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2140,44,3840,6912,7680,2304,128,0,122,124,106,95,74,70,10,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2141,44,3840,6912,7680,2304,141,0,122,124,106,95,74,70,10,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2142,44,3840,6912,7680,2304,131,40,134,112,94,106,82,76,10,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2143,44,3840,6912,7680,2304,131,40,134,112,94,106,82,76,10,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2144,44,4000,7200,8000,2400,144,40,112,140,118,97,76,64,5,8,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2145,44,4000,7200,8000,2400,118,40,112,140,118,97,76,64,9,3,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2146,44,4000,7200,8000,2400,147,40,138,114,97,108,84,78,9,3,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2147,44,4000,7200,8000,2400,147,48,125,127,108,97,76,71,9,3,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2148,45,4160,7488,8320,2496,147,48,140,117,99,110,86,80,5,8,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2149,45,4160,7488,8320,2496,134,48,140,117,99,110,86,80,9,3,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2150,45,4160,7488,8320,2496,121,48,127,130,110,99,78,73,9,3,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2151,45,4160,7488,8320,2496,150,48,114,143,121,99,78,66,9,3,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2152,45,4320,7776,8640,2592,150,56,130,133,113,102,79,74,5,8,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2153,45,4320,7776,8640,2592,137,56,130,133,113,102,79,74,10,3,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2154,45,4320,7776,8640,2592,137,56,130,133,113,102,79,74,10,3,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2155,45,4320,7776,8640,2592,123,56,143,119,101,113,88,82,10,3,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2156,45,4320,7776,8640,2592,146,56,118,146,124,102,79,66,10,3,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2157,46,4480,8064,8960,2688,130,56,133,135,115,103,81,76,5,8,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2158,46,4480,8064,8960,2688,130,64,133,135,115,103,81,76,10,2.5,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2159,46,4480,8064,8960,2688,130,64,146,122,103,115,90,83,9,2.5,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2160,46,4480,8064,8960,2688,160,64,146,122,103,115,90,83,9,2.5,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2161,46,4480,8064,8960,2688,146,64,120,149,126,103,81,68,9,2.5,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2162,46,4640,8352,9280,2784,148,64,155,130,110,122,95,89,4,7,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2163,46,4640,8352,9280,2784,148,64,127,158,134,110,86,72,11,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2164,46,4640,8352,9280,2784,163,64,127,158,134,110,86,72,11,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2165,46,4640,8352,9280,2784,134,64,127,158,134,110,86,72,11,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2166,46,4640,8352,9280,2784,166,64,142,144,122,110,86,80,11,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2167,46,4640,8352,9280,2784,166,64,155,130,110,122,95,89,10,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2168,47,4800,8640,9600,2880,136,64,158,132,112,125,98,90,4.5,9,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2169,47,4800,8640,9600,2880,151,72,158,132,112,125,98,90,7.5,2,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2170,47,4800,8640,9600,2880,138,72,144,147,124,112,88,82,7.5,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2171,47,4800,8640,9600,2880,138,72,130,162,137,112,88,74,7.5,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2172,48,4960,8928,9920,2976,138,72,147,150,126,114,90,83,5,10,3,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2173,48,4960,8928,9920,2976,154,72,147,150,126,114,90,83,8,3,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2174,48,4960,8928,9920,2976,154,80,132,165,139,114,90,75,8,3,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2175,48,4960,8928,9920,2976,172,80,162,134,114,127,99,92,8,3,1,3,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2176,48,5120,9216,10240,3072,172,80,134,168,142,117,91,77,5,9,3,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
2177,48,5120,9216,10240,3072,172,80,134,168,142,117,91,77,10,2,1,1,4,"[116003,117003,118003,115003,114003,102001]","[223001]","[231001]","[]","[]","[]"
